id,transaction_id,acct_id,ticker_symbol,transaction_type,quantity,price_per_share,total_amt,transaction_date,order_type,trade_status,total_holdings,created_date
1246,c1745241-5d56-49de-bac6-584fa3d85397,00665A000000U5DtWAOV,JNJ,buy,136,110.99,15094.64,2016-12-07T19:00:00Z,stop_limit,filled,136,2025-06-19T14:26:50.494653Z
1882,93585ef1-e2fb-40fb-929f-f440cf9c1237,00956A000000U5DtWAOV,BA,buy,219,43.66,9561.54,2002-05-29T20:00:00Z,stop,filled,219,2025-06-19T14:26:50.494653Z
1552,75a1fb1e-3896-4218-a5ef-7358157cc13a,0080A000000U5DtWAOV,CCL,buy,130,26.5,3445,2000-12-18T19:00:00Z,stop,filled,130,2025-06-19T14:26:50.494653Z
610,ec61316b-38ea-4a84-91bf-536a24c9b975,00377A000000U5DtWAOV,MSFT,buy,438,25.49,11164.62,2011-03-28T20:00:00Z,stop,filled,438,2025-06-19T14:26:50.494653Z
1250,85b95238-7dc1-47bd-adab-8986c78e88ed,00668A000000U5DtWAOV,JNJ,buy,497,135.94,67562.18,2019-11-19T19:00:00Z,limit,filled,497,2025-06-19T14:26:50.494653Z
1883,5edfa2b5-1914-4c71-8d6f-8b200480b61e,00958A000000U5DtWAOV,CCL,buy,27,52.41,1415.07,2016-12-21T19:00:00Z,stop_limit,filled,27,2025-06-19T14:26:50.494653Z
1573,0cfeeceb-aad3-41a6-8c12-a5ea68f71e3b,0081A000000U5DtWAOV,BMY,buy,179,29.52,5284.08,2007-12-02T19:00:00Z,day,filled,179,2025-06-19T14:26:50.494653Z
611,11b3bb9b-f330-47b9-a9c8-8cee0f947de4,00378A000000U5DtWAOV,HTZ,buy,197,21.75,4284.75,2021-07-05T20:00:00Z,fill_or_kill,filled,197,2025-06-19T14:26:50.494653Z
1252,33639132-8793-45e1-961d-dfb20dcc43cf,00669A000000U5DtWAOV,AMD,buy,353,14.05,4959.65,2001-12-02T19:00:00Z,stop,filled,353,2025-06-19T14:26:50.494653Z
1884,773c705f-e3ea-4648-aed6-c50afed207e3,00959A000000U5DtWAOV,AMZN,buy,343,308.52,105822.36,2015-01-01T19:00:00Z,day,filled,343,2025-06-19T14:26:50.494653Z
1596,671f5cac-cdd5-461a-93b9-52af809802ec,0082A000000U5DtWAOV,PSX,buy,495,96.75,47891.25,2019-02-18T19:00:00Z,immediate_or_cancel,filled,495,2025-06-19T14:26:50.494653Z
613,5cdf3457-cadc-4a47-929e-49bec086aa8f,00379A000000U5DtWAOV,WMT,buy,157,48.2,7567.4,2007-01-16T19:00:00Z,market,filled,157,2025-06-19T14:26:50.494653Z
1260,5a507b4a-9b81-46d0-8186-2b5bdc08c10b,00671A000000U5DtWAOV,GOOG,buy,407,530.33,215844.31,2014-12-28T19:00:00Z,immediate_or_cancel,filled,407,2025-06-19T14:26:50.494653Z
1889,843ed54f-a4a9-40f7-8184-d9cc4b4f4a2c,00960A000000U5DtWAOV,CCL,buy,252,27.58,6950.16,2021-03-08T19:00:00Z,trailing_stop,filled,252,2025-06-19T14:26:50.494653Z
1621,a8a9845c-f4d1-4167-8940-d476b4e9d8f5,0083A000000U5DtWAOV,MSFT,buy,217,22.33,4845.61,2008-10-30T20:00:00Z,immediate_or_cancel,filled,217,2025-06-19T14:26:50.494653Z
617,99fb64c6-691b-4bb8-84cb-f019a7dc1049,00380A000000U5DtWAOV,KO,buy,315,50.53,15916.95,2004-07-01T20:00:00Z,stop,filled,315,2025-06-19T14:26:50.494653Z
1261,503c3081-4fa8-46f1-86a8-d3d3852507bf,00672A000000U5DtWAOV,GOOG,buy,308,1511.34,465492.72,2020-07-12T20:00:00Z,stop_limit,filled,308,2025-06-19T14:26:50.494653Z
1890,a892b040-811d-4707-a133-a8b0564fee5b,00961A000000U5DtWAOV,AMZN,buy,361,964.91,348332.51,2017-06-11T20:00:00Z,day,filled,361,2025-06-19T14:26:50.494653Z
1645,1922830e-ad7a-43e5-9108-9308dc5e572b,0084A000000U5DtWAOV,V,buy,94,201.55,18945.7,2014-04-09T20:00:00Z,trailing_stop,filled,94,2025-06-19T14:26:50.494653Z
620,c236d604-b02c-4168-b510-b9f997771d7d,00382A000000U5DtWAOV,META,buy,292,111.02,32417.84,2016-03-16T20:00:00Z,immediate_or_cancel,filled,292,2025-06-19T14:26:50.494653Z
1263,ecdb0573-bec7-446c-a487-ee13fa924565,00673A000000U5DtWAOV,JPM,buy,298,28.47,8484.06,2008-11-18T19:00:00Z,stop_limit,filled,298,2025-06-19T14:26:50.494653Z
1894,633d953c-01e1-4caf-90a4-d718e19cb334,00962A000000U5DtWAOV,WMT,buy,252,72.06,18159.12,2016-09-06T20:00:00Z,stop,filled,252,2025-06-19T14:26:50.494653Z
1691,2f4d0832-dfe1-4eff-9363-8bcef5a0fb02,0086A000000U5DtWAOV,KO,buy,344,60.56,20832.64,2000-12-26T19:00:00Z,trailing_stop,filled,344,2025-06-19T14:26:50.494653Z
621,c35216a1-ebca-47ae-bcbd-2b4171fec961,00383A000000U5DtWAOV,CCL,buy,345,68.17,23518.65,2017-08-24T20:00:00Z,fill_or_kill,filled,345,2025-06-19T14:26:50.494653Z
1266,306a5495-a2b0-444a-b270-3d81b79a42ea,00674A000000U5DtWAOV,MSFT,buy,355,66.35,23554.25,2001-08-06T20:00:00Z,stop,filled,355,2025-06-19T14:26:50.494653Z
1896,80ff6d3c-e59a-4abd-8286-8612643af73b,00963A000000U5DtWAOV,AMD,buy,104,8.99,934.96,2011-02-15T19:00:00Z,fill_or_kill,filled,104,2025-06-19T14:26:50.494653Z
1709,74fdf053-9814-4821-b16a-49aa4fb2b664,0087A000000U5DtWAOV,GOOG,buy,1,2513.93,2513.93,2021-06-15T20:00:00Z,market,filled,1,2025-06-19T14:26:50.494653Z
623,21f20ce0-8e89-439d-9fce-7f776b401264,00384A000000U5DtWAOV,CRM,buy,43,129.87,5584.41,2011-11-10T19:00:00Z,immediate_or_cancel,filled,43,2025-06-19T14:26:50.494653Z
1268,98d790a6-f96f-4863-b598-798a6055298f,00675A000000U5DtWAOV,KO,buy,330,42.15,13909.5,2013-04-23T20:00:00Z,day,filled,330,2025-06-19T14:26:50.494653Z
1901,c509f86a-d6b4-47a5-bb38-5119028ae68a,00965A000000U5DtWAOV,AMD,buy,1,33.69,33.69,2006-04-06T20:00:00Z,limit,filled,1,2025-06-19T14:26:50.494653Z
1754,1640476f-8b60-442d-83f7-b8efdeb0cb1a,0089A000000U5DtWAOV,XOM,buy,168,74.85,12574.8,2015-08-26T20:00:00Z,fill_or_kill,filled,168,2025-06-19T14:26:50.494653Z
626,fd3b1d98-32de-4e74-8e50-2c0623e189c6,00385A000000U5DtWAOV,TSLA,buy,198,223.41,44235.18,2016-01-03T19:00:00Z,day,filled,198,2025-06-19T14:26:50.494653Z
1269,f2ded7cc-ad21-4723-a994-a69ce4045861,00676A000000U5DtWAOV,BALL,buy,97,70.36,6824.92,2015-08-12T20:00:00Z,market,filled,97,2025-06-19T14:26:50.494653Z
1904,147dd515-e963-434b-aa04-e805a5895389,00966A000000U5DtWAOV,WMT,buy,421,94.21,39662.41,2018-10-03T20:00:00Z,limit,filled,421,2025-06-19T14:26:50.494653Z
1799,c9962a2d-3506-484f-af4d-b1e2acc099fc,0091A000000U5DtWAOV,WMT,buy,351,94.95,33327.45,2018-08-23T20:00:00Z,stop_limit,filled,351,2025-06-19T14:26:50.494653Z
629,6c36aace-ff05-40a8-b928-5aefcb52c672,00386A000000U5DtWAOV,PFE,buy,157,36.35,5706.95,2018-03-13T20:00:00Z,stop,filled,157,2025-06-19T14:26:50.494653Z
1272,04bc4f18-44df-4d6b-838e-beaa309e15a4,00678A000000U5DtWAOV,HTZ,buy,38,18.75,712.5,2022-05-15T20:00:00Z,day,filled,38,2025-06-19T14:26:50.494653Z
1910,091b5c20-cd07-4cdd-9331-acd57e91acf7,00969A000000U5DtWAOV,ORCL,buy,388,39.42,15294.96,2015-07-21T20:00:00Z,day,filled,388,2025-06-19T14:26:50.494653Z
1824,75d04c56-0e81-4643-9a66-a177f2af7e8e,0092A000000U5DtWAOV,ORCL,buy,464,39.28,18225.92,2016-06-07T20:00:00Z,immediate_or_cancel,filled,464,2025-06-19T14:26:50.494653Z
633,4aaa7ddd-2ded-416d-bc43-5f816bec6c4e,00388A000000U5DtWAOV,CAT,buy,98,63.9,6262.2,2007-02-28T19:00:00Z,trailing_stop,filled,98,2025-06-19T14:26:50.494653Z
1273,cc4c8e3f-0ff0-4073-9d7b-2ac1a5cef93d,00679A000000U5DtWAOV,T,buy,207,35.16,7278.12,2014-09-17T20:00:00Z,day,filled,207,2025-06-19T14:26:50.494653Z
1913,14a0157a-03c2-41e9-b776-11f50d302cde,00970A000000U5DtWAOV,MSFT,buy,432,28.35,12247.2,2008-06-24T20:00:00Z,immediate_or_cancel,filled,432,2025-06-19T14:26:50.494653Z
1844,05bf0f57-a909-4e19-84ff-fcfe86740ca0,0093A000000U5DtWAOV,ARW,buy,112,29.65,3320.8,2001-12-09T19:00:00Z,immediate_or_cancel,filled,112,2025-06-19T14:26:50.494653Z
638,73d7c585-d024-4427-91ba-f237a16561d8,00390A000000U5DtWAOV,BALL,buy,320,75.84,24268.8,2016-04-21T20:00:00Z,day,filled,320,2025-06-19T14:26:50.494653Z
1277,5654733c-3c01-4f1a-a8cc-34f6c96da44c,00680A000000U5DtWAOV,CCL,buy,438,43.68,19131.84,2019-11-21T19:00:00Z,stop,filled,438,2025-06-19T14:26:50.494653Z
1917,395f8679-a7db-4040-a58a-055f16816e08,00974A000000U5DtWAOV,BALL,buy,219,69.65,15253.35,2004-04-19T20:00:00Z,immediate_or_cancel,filled,219,2025-06-19T14:26:50.494653Z
1886,4c2cad28-b8b0-45cd-831a-601ca17b1e1b,0095A000000U5DtWAOV,JNJ,buy,471,99.64,46930.44,2015-06-25T20:00:00Z,immediate_or_cancel,filled,471,2025-06-19T14:26:50.494653Z
639,a004cba8-2c83-4c1b-8812-c11c7aadb0fe,00391A000000U5DtWAOV,KO,buy,52,37.16,1932.32,2013-10-02T20:00:00Z,immediate_or_cancel,filled,52,2025-06-19T14:26:50.494653Z
1278,d7f88e31-ee83-41dd-8ce1-58d78527a74e,00681A000000U5DtWAOV,HTZ,buy,234,16.25,3802.5,2022-07-05T20:00:00Z,market,filled,234,2025-06-19T14:26:50.494653Z
1925,7ce2b5fb-5da8-4d36-974b-2d9165740989,00977A000000U5DtWAOV,XOM,buy,231,57.32,13240.92,2005-06-01T20:00:00Z,immediate_or_cancel,filled,231,2025-06-19T14:26:50.494653Z
1911,eaf861d0-9018-4db7-ac3e-f673b1f5c3f7,0096A000000U5DtWAOV,MSFT,buy,25,29.55,738.75,2006-12-12T19:00:00Z,market,filled,25,2025-06-19T14:26:50.494653Z
650,72efcdee-6bf8-4e41-a30a-613a37a737af,00397A000000U5DtWAOV,LLY,buy,11,141,1551,2020-02-02T19:00:00Z,limit,filled,11,2025-06-19T14:26:50.494653Z
1280,bd3edaa5-262a-453e-ab25-1df3dadf49b9,00682A000000U5DtWAOV,MSFT,buy,219,34,7446,2008-01-14T19:00:00Z,trailing_stop,filled,219,2025-06-19T14:26:50.494653Z
1928,0c39b22f-4e12-4b3f-a16e-2587d8f2345e,00979A000000U5DtWAOV,AMD,buy,410,4.14,1697.4,2013-06-25T20:00:00Z,immediate_or_cancel,filled,410,2025-06-19T14:26:50.494653Z
1933,0532a998-3e63-4c02-ab92-6090ff2f26f7,0097A000000U5DtWAOV,KO,buy,361,49.52,17876.72,2007-04-04T20:00:00Z,stop_limit,filled,361,2025-06-19T14:26:50.494653Z
651,cd216df9-74ba-4e0e-bab0-e0f6c231e09e,00398A000000U5DtWAOV,MSFT,buy,364,201.3,73273.2,2020-07-23T20:00:00Z,day,filled,364,2025-06-19T14:26:50.494653Z
1282,8db89064-9f31-48a7-a997-4a1ea66d23bd,00683A000000U5DtWAOV,AMZN,buy,31,1901.75,58954.25,2019-04-23T20:00:00Z,trailing_stop,filled,31,2025-06-19T14:26:50.494653Z
1934,cb75db13-a272-4a4e-ba10-b27f97939f0d,00980A000000U5DtWAOV,CCL,buy,394,25.03,9861.82,2009-06-08T20:00:00Z,trailing_stop,filled,394,2025-06-19T14:26:50.494653Z
1953,50ba24b1-bc38-4b68-ae87-b21206f537dd,0098A000000U5DtWAOV,JNJ,buy,35,131.55,4604.25,2017-07-09T20:00:00Z,trailing_stop,filled,35,2025-06-19T14:26:50.494653Z
655,7aa7b607-af7b-4959-9cfa-c29e975bdbf0,00399A000000U5DtWAOV,JNJ,buy,29,56.8,1647.2,2004-07-15T20:00:00Z,stop_limit,filled,29,2025-06-19T14:26:50.494653Z
1287,2bd3449d-645c-49f9-b5b1-4174211a6dc2,00684A000000U5DtWAOV,ORCL,buy,485,34,16490,2013-11-06T19:00:00Z,immediate_or_cancel,filled,485,2025-06-19T14:26:50.494653Z
1936,da75522a-4638-4136-af3b-53a61fea3503,00981A000000U5DtWAOV,PSX,buy,104,79.25,8242,2016-05-09T20:00:00Z,limit,filled,104,2025-06-19T14:26:50.494653Z
5,f08e0a2a-fc0a-4a27-addb-937e53836cca,00101A000000U5DtWAOV,ARW,buy,477,60.41,28815.57,2014-04-08T20:00:00Z,stop,filled,477,2025-06-19T14:26:50.494653Z
660,cee788b7-d818-4629-a724-cae6e2e18d99,00400A000000U5DtWAOV,AAPL,buy,418,159.03,66474.54,2008-07-23T20:00:00Z,immediate_or_cancel,filled,418,2025-06-19T14:26:50.494653Z
1290,9779de67-70f7-4149-9904-048452425137,00687A000000U5DtWAOV,LLY,buy,493,41.76,20587.68,2012-06-20T20:00:00Z,stop_limit,filled,493,2025-06-19T14:26:50.494653Z
1942,feeab4f1-3e39-4033-b9b2-e235d38d184d,00984A000000U5DtWAOV,V,buy,426,69.46,29589.96,2011-01-27T19:00:00Z,trailing_stop,filled,426,2025-06-19T14:26:50.494653Z
8,22d3523b-d069-4baa-bcca-6b4b202843d3,00102A000000U5DtWAOV,BMY,buy,256,23.3,5964.8,2004-10-25T20:00:00Z,market,filled,256,2025-06-19T14:26:50.494653Z
662,c65238a5-6395-48ac-88ca-d240c2e0af4d,00401A000000U5DtWAOV,KO,buy,448,61.6,27596.8,2011-03-15T20:00:00Z,trailing_stop,filled,448,2025-06-19T14:26:50.494653Z
1292,8a3f2ba0-3492-4651-96f6-abd72c496acc,00688A000000U5DtWAOV,AMD,buy,437,6.4,2796.8,2010-09-22T20:00:00Z,fill_or_kill,filled,437,2025-06-19T14:26:50.494653Z
1944,56f64bf9-d1c6-45a1-b501-f9d75f6eb6ad,00985A000000U5DtWAOV,NVDA,buy,144,18.93,2725.92,2014-06-19T20:00:00Z,limit,filled,144,2025-06-19T14:26:50.494653Z
14,270abce2-405d-4859-8d99-794bb1513f94,00104A000000U5DtWAOV,AMD,buy,138,21.05,2904.9,2018-11-26T19:00:00Z,stop_limit,filled,138,2025-06-19T14:26:50.494653Z
664,0f5018a2-5294-4d78-980e-7b44bc3768a7,00402A000000U5DtWAOV,ARW,buy,60,39.3,2358,2007-12-06T19:00:00Z,limit,filled,60,2025-06-19T14:26:50.494653Z
1299,54da95bb-474d-4aec-8c62-c331bc9df17f,00690A000000U5DtWAOV,KO,buy,488,67.53,32954.64,2011-07-14T20:00:00Z,limit,filled,488,2025-06-19T14:26:50.494653Z
1945,a169aaa5-3cb2-4198-b5c8-fa7df9500ad2,00986A000000U5DtWAOV,TSLA,buy,312,206.79,64518.48,2015-04-16T20:00:00Z,stop_limit,filled,312,2025-06-19T14:26:50.494653Z
16,fbc8c5d4-ef96-4647-9693-be5f535d1309,00105A000000U5DtWAOV,KO,buy,145,81.01,11746.45,2012-07-31T20:00:00Z,limit,filled,145,2025-06-19T14:26:50.494653Z
667,8ae65416-350c-4f27-b464-db6a613f3a93,00403A000000U5DtWAOV,MSFT,buy,52,301.83,15695.16,2021-08-31T20:00:00Z,immediate_or_cancel,filled,52,2025-06-19T14:26:50.494653Z
1301,c5fd3f70-d1f0-45e3-89a4-dea1a883b5a8,00691A000000U5DtWAOV,GOOG,buy,85,584.87,49713.95,2014-07-13T20:00:00Z,immediate_or_cancel,filled,85,2025-06-19T14:26:50.494653Z
1946,8ddbe684-6a0c-4801-870a-99558ec4f308,00987A000000U5DtWAOV,AMZN,buy,146,529,77234,2015-07-28T20:00:00Z,market,filled,146,2025-06-19T14:26:50.494653Z
18,f3f24b0f-5316-44fc-be32-37e916703134,00106A000000U5DtWAOV,AMZN,buy,398,3265.08,1299501.84,2022-01-05T19:00:00Z,trailing_stop,filled,398,2025-06-19T14:26:50.494653Z
670,fdc56cbe-7276-4bb4-8b10-4f1342bba45f,00404A000000U5DtWAOV,ORCL,buy,49,13.97,684.53,2006-05-14T20:00:00Z,immediate_or_cancel,filled,49,2025-06-19T14:26:50.494653Z
1305,c980ff89-a4e2-4d15-b112-ebcd19253938,00693A000000U5DtWAOV,AAPL,buy,299,143.68,42960.32,2017-06-28T20:00:00Z,limit,filled,299,2025-06-19T14:26:50.494653Z
1949,f226616f-44db-41b0-a560-708c770ffc79,00988A000000U5DtWAOV,AAPL,buy,341,175.53,59855.73,2022-01-11T19:00:00Z,day,filled,341,2025-06-19T14:26:50.494653Z
20,9f44f483-7f0c-4b83-8d60-55beb96a813d,00107A000000U5DtWAOV,ARW,buy,152,27.48,4176.96,2010-10-17T20:00:00Z,trailing_stop,filled,152,2025-06-19T14:26:50.494653Z
671,339e87a5-2889-4e06-a726-64757777e11d,00405A000000U5DtWAOV,JNJ,buy,241,94.45,22762.45,2000-07-23T20:00:00Z,day,filled,241,2025-06-19T14:26:50.494653Z
1310,6742301d-8a56-413f-a9cd-95f8f9ccd0cc,00694A000000U5DtWAOV,T,buy,494,40.24,19878.56,2007-06-18T20:00:00Z,fill_or_kill,filled,494,2025-06-19T14:26:50.494653Z
1957,52cfe0fe-345e-4827-a61e-270adc9e24c3,00992A000000U5DtWAOV,AMZN,buy,339,193.99,65762.61,2012-04-03T20:00:00Z,stop_limit,filled,339,2025-06-19T14:26:50.494653Z
24,3aa0184f-2e02-433e-9318-f731073e95a1,00108A000000U5DtWAOV,WMT,buy,139,140.9,19585.1,2021-06-06T20:00:00Z,market,filled,139,2025-06-19T14:26:50.494653Z
674,7242254d-7672-4bec-a973-dc3ee3f2586a,00406A000000U5DtWAOV,META,buy,476,183.86,87517.36,2018-03-14T20:00:00Z,day,filled,476,2025-06-19T14:26:50.494653Z
1312,78ae3a9c-f84d-4d38-a09d-488e6dbdfdc8,00695A000000U5DtWAOV,WMT,buy,188,72.48,13626.24,2012-11-07T19:00:00Z,limit,filled,188,2025-06-19T14:26:50.494653Z
1959,7a48d9bf-ad93-4fe1-aaf4-a42aacadf1c3,00993A000000U5DtWAOV,BALL,buy,449,41.4,18588.6,2001-02-27T19:00:00Z,stop,filled,449,2025-06-19T14:26:50.494653Z
30,99104742-5620-4d66-8acb-8c8c483113cf,00113A000000U5DtWAOV,MSFT,buy,225,28.7,6457.5,2013-04-04T20:00:00Z,fill_or_kill,filled,225,2025-06-19T14:26:50.494653Z
676,d2ccb029-3f86-498e-b976-93e4a2d8537b,00407A000000U5DtWAOV,CCL,buy,174,41.31,7187.94,2010-11-29T19:00:00Z,limit,filled,174,2025-06-19T14:26:50.494653Z
1315,bfd36477-f2f1-4f3e-927d-a42d4e918b21,00696A000000U5DtWAOV,TSLA,buy,150,217.02,32553,2015-12-10T19:00:00Z,trailing_stop,filled,150,2025-06-19T14:26:50.494653Z
1963,ea358c8a-ca8e-45db-9435-4e61b5e050ae,00994A000000U5DtWAOV,META,buy,461,22.36,10307.96,2012-11-13T19:00:00Z,day,filled,461,2025-06-19T14:26:50.494653Z
33,8b1d1f28-3233-4440-aaed-7ba62b4b23c0,00115A000000U5DtWAOV,CCL,buy,441,31,13671,2002-03-12T19:00:00Z,day,filled,441,2025-06-19T14:26:50.494653Z
678,32469408-f800-47c8-9e61-59f9cd43c0d6,00408A000000U5DtWAOV,ORCL,buy,481,38.19,18369.39,2015-12-09T19:00:00Z,fill_or_kill,filled,481,2025-06-19T14:26:50.494653Z
1317,d15b15af-5685-417d-bbf9-9032b69cd93c,00697A000000U5DtWAOV,HTZ,buy,497,16.25,8076.25,2022-07-05T20:00:00Z,stop_limit,filled,497,2025-06-19T14:26:50.494653Z
1965,7c03627d-68aa-4440-afbe-5afa6e3405f3,00995A000000U5DtWAOV,XOM,buy,377,62.75,23656.75,2021-06-09T20:00:00Z,market,filled,377,2025-06-19T14:26:50.494653Z
37,74552f05-a227-4572-89db-e7e797a9ed29,00116A000000U5DtWAOV,MSFT,buy,53,70.34,3728.02,2001-05-28T20:00:00Z,immediate_or_cancel,filled,53,2025-06-19T14:26:50.494653Z
680,d41cc2a6-c683-4275-8304-6dd5d6dafef6,00409A000000U5DtWAOV,DE,buy,200,73.19,14638,2012-05-17T20:00:00Z,day,filled,200,2025-06-19T14:26:50.494653Z
1320,71937089-7af9-4739-a64c-360f3083d308,00699A000000U5DtWAOV,GOOG,buy,265,1173.31,310927.15,2019-03-28T20:00:00Z,fill_or_kill,filled,265,2025-06-19T14:26:50.494653Z
1969,c6832664-c3cc-403f-a1c0-4231f323fe05,00998A000000U5DtWAOV,CCL,buy,34,56.42,1918.28,2019-03-21T20:00:00Z,trailing_stop,filled,34,2025-06-19T14:26:50.494653Z
42,3024b939-65cc-438d-a530-33c7447a2e15,00120A000000U5DtWAOV,CCL,buy,187,23.16,4330.92,2009-06-14T20:00:00Z,immediate_or_cancel,filled,187,2025-06-19T14:26:50.494653Z
685,fd5d6ba8-c08c-45ac-8e2c-f2954e34825e,00410A000000U5DtWAOV,BMY,buy,47,19.28,906.16,2008-11-19T19:00:00Z,day,filled,47,2025-06-19T14:26:50.494653Z
1325,1ed7d6f4-a5b0-4b14-a777-ed81d829a2b1,00700A000000U5DtWAOV,XOM,buy,301,88.95,26773.95,2001-05-31T20:00:00Z,trailing_stop,filled,301,2025-06-19T14:26:50.494653Z
48,829b08f7-8a9a-4e1e-a9dc-824c16797573,00122A000000U5DtWAOV,TSLA,buy,275,235.52,64768,2016-06-07T20:00:00Z,immediate_or_cancel,filled,275,2025-06-19T14:26:50.494653Z
689,7441bd5f-8a98-403d-a0eb-1cbaf61b3a54,00412A000000U5DtWAOV,JNJ,buy,179,152.47,27292.13,2020-12-23T19:00:00Z,fill_or_kill,filled,179,2025-06-19T14:26:50.494653Z
1329,4d7214cd-7be9-4581-bd0b-d66431ac434b,00702A000000U5DtWAOV,CAT,buy,386,141.2,54503.2,2019-04-11T20:00:00Z,limit,filled,386,2025-06-19T14:26:50.494653Z
50,2bcbe1d6-262c-4f5a-9e41-53e584fcd469,00123A000000U5DtWAOV,PFE,buy,87,17.08,1485.96,2010-12-14T19:00:00Z,day,filled,87,2025-06-19T14:26:50.494653Z
690,fd849878-cbb9-4a6d-a38e-ddc6916dcad1,00413A000000U5DtWAOV,AAPL,buy,32,179.26,5736.32,2018-01-17T19:00:00Z,fill_or_kill,filled,32,2025-06-19T14:26:50.494653Z
1331,daed6a3f-1f57-403c-a98a-da730f15f4af,00703A000000U5DtWAOV,DE,buy,149,68.37,10187.13,2005-03-17T19:00:00Z,stop,filled,149,2025-06-19T14:26:50.494653Z
54,57283e5e-14cd-4e75-a7e1-b17eb2ea12bd,00125A000000U5DtWAOV,LLY,buy,138,86.25,11902.5,2015-12-28T19:00:00Z,market,filled,138,2025-06-19T14:26:50.494653Z
694,33bb598f-9fe1-44ce-a015-3a56a68886f6,00414A000000U5DtWAOV,TSLA,buy,309,32.13,9928.17,2012-11-22T19:00:00Z,limit,filled,309,2025-06-19T14:26:50.494653Z
1335,1e950de2-fd58-4268-b078-236f1967bf89,00704A000000U5DtWAOV,NVDA,buy,277,12.49,3459.73,2003-03-06T19:00:00Z,stop_limit,filled,277,2025-06-19T14:26:50.494653Z
55,d65289f2-3da8-46bc-8952-e61b0f88faea,00126A000000U5DtWAOV,BA,buy,395,72.24,28534.8,2011-01-24T19:00:00Z,market,filled,395,2025-06-19T14:26:50.494653Z
696,1016385b-6c2e-470c-b2b5-40ae949c3dc0,00415A000000U5DtWAOV,WMT,buy,306,46.4,14198.4,2006-04-19T20:00:00Z,market,filled,306,2025-06-19T14:26:50.494653Z
1337,6c4cebb9-cc67-4f9c-9e81-6258e56ff0f7,00706A000000U5DtWAOV,GOOG,buy,272,1060.32,288407.04,2018-05-28T20:00:00Z,fill_or_kill,filled,272,2025-06-19T14:26:50.494653Z
59,30c02b24-1d06-4948-8cae-bfa609625782,00128A000000U5DtWAOV,CAT,buy,343,132.44,45426.92,2020-06-09T20:00:00Z,fill_or_kill,filled,343,2025-06-19T14:26:50.494653Z
699,ed165b99-df54-42f6-ab65-c0e38e4005b0,00417A000000U5DtWAOV,TSLA,buy,8,481.34,3850.72,2020-01-08T19:00:00Z,limit,filled,8,2025-06-19T14:26:50.494653Z
1339,21f1ed99-3bf1-466e-b7d2-568484cb96c9,00707A000000U5DtWAOV,BA,buy,375,322.48,120930,2018-04-08T20:00:00Z,stop,filled,375,2025-06-19T14:26:50.494653Z
64,43eefd25-9b06-45e5-b8e3-2c027c8e4a15,00130A000000U5DtWAOV,WMT,buy,146,52.9,7723.4,2003-05-21T20:00:00Z,stop,filled,146,2025-06-19T14:26:50.494653Z
703,9f0d8855-b7da-4f2f-93dd-924c0eee1272,00420A000000U5DtWAOV,AAPL,buy,143,63.15,9030.45,2006-05-22T20:00:00Z,stop,filled,143,2025-06-19T14:26:50.494653Z
1343,af3d8c8c-fda3-4c45-8aaf-2ad9fa48f095,00708A000000U5DtWAOV,HTZ,buy,298,21.92,6532.16,2022-04-27T20:00:00Z,market,filled,298,2025-06-19T14:26:50.494653Z
70,a97ab05d-fc75-4eea-80ca-97fc5aff5573,00135A000000U5DtWAOV,AMZN,buy,379,36.41,13799.39,2005-06-01T20:00:00Z,stop_limit,filled,379,2025-06-19T14:26:50.494653Z
706,ddf6aec4-db45-438b-8166-4e66e178160d,00421A000000U5DtWAOV,AMZN,buy,281,77.94,21901.14,1999-11-18T19:00:00Z,stop,filled,281,2025-06-19T14:26:50.494653Z
1345,ff8af02d-449d-48fe-86c4-509e167b8f84,00709A000000U5DtWAOV,GOOG,buy,233,762.37,177632.21,2015-12-07T19:00:00Z,limit,filled,233,2025-06-19T14:26:50.494653Z
72,ecae9000-afd4-4062-88fa-653675c7f971,00136A000000U5DtWAOV,BMY,buy,437,43.1,18834.7,2002-02-06T19:00:00Z,limit,filled,437,2025-06-19T14:26:50.494653Z
709,2c9abf83-1c72-40af-91cd-59bc4b0d965f,00422A000000U5DtWAOV,ORCL,buy,213,96.51,20556.63,2021-10-17T20:00:00Z,fill_or_kill,filled,213,2025-06-19T14:26:50.494653Z
1348,a97a908c-153d-43bd-ac8a-ec6225144a88,00710A000000U5DtWAOV,V,buy,403,123.65,49830.95,2012-07-08T20:00:00Z,stop,filled,403,2025-06-19T14:26:50.494653Z
75,ec5ba9e2-b6e6-4826-a470-873b9e934026,00138A000000U5DtWAOV,PSX,buy,376,78.55,29534.8,2022-07-13T20:00:00Z,stop_limit,filled,376,2025-06-19T14:26:50.494653Z
711,981ca0be-4d51-4fb4-8fc3-9335d9000737,00424A000000U5DtWAOV,BALL,buy,30,50.03,1500.9,2008-04-21T20:00:00Z,stop_limit,filled,30,2025-06-19T14:26:50.494653Z
1350,ac2d6ed5-2d4b-425a-9fa4-f07dee3cdc94,00711A000000U5DtWAOV,JNJ,buy,332,83.2,27622.4,2013-06-20T20:00:00Z,stop,filled,332,2025-06-19T14:26:50.494653Z
76,d22a00cd-9b4b-4524-8763-f23f2d0df032,00139A000000U5DtWAOV,AMD,buy,36,70.25,2529,2000-08-17T20:00:00Z,stop_limit,filled,36,2025-06-19T14:26:50.494653Z
